date,timestamp,open,high,low,close,volume
2003-04-14,1050292800,11.144444465637207,11.572221755981445,11.144444465637207,11.568888664245605,540900
2003-04-21,1050897600,11.582221984863281,11.657777786254883,11.222222328186035,11.23888874053955,316800
2003-04-28,1051502400,11.267778396606445,11.850000381469727,11.266667366027832,11.850000381469727,699300
2003-05-05,1052107200,11.894444465637207,12.0600004196167,11.894444465637207,12.051111221313477,951300
2003-05-12,1052712000,12.105555534362793,12.218889236450195,12.065555572509766,12.122221946716309,1828800
2003-05-19,1053316800,12.04444408416748,12.162221908569336,11.788888931274414,12.133333206176758,387000
2003-05-26,1053921600,12.162221908569336,12.785555839538574,12.162221908569336,12.785555839538574,1935000
2003-06-02,1054526400,12.822221755981445,13.211111068725586,12.674444198608398,13.078888893127441,2191500
2003-06-09,1055131200,13.095556259155273,13.216667175292969,12.925556182861328,13.20555591583252,1833300
2003-06-16,1055736000,13.244443893432617,13.70555591583252,13.227778434753418,13.572221755981445,1215000
2003-06-23,1056340800,13.527777671813965,13.527777671813965,13.066666603088379,13.331110954284668,2150100
2003-06-30,1056945600,13.368888854980469,13.828888893127441,13.300000190734863,13.822221755981445,2199600
2003-07-07,1057550400,13.966667175292969,14.229999542236328,13.877778053283691,14.038888931274414,3205800
2003-07-14,1058155200,14.194443702697754,14.355555534362793,13.747777938842773,13.931111335754395,4305600
2003-07-21,1058760000,13.876667022705078,14.116666793823242,13.728889465332031,14.116666793823242,5037300
2003-07-28,1059364800,14.199999809265137,14.23888874053955,13.983332633972168,14.108888626098633,2682900
2003-08-04,1059969600,14.127778053283691,14.1355562210083,13.797778129577637,14.027777671813965,1498500
2003-08-11,1060574400,14.11111068725586,14.543333053588867,14.055556297302246,14.38888931274414,2566800
2003-08-18,1061179200,14.522221565246582,15.222222328186035,14.50777816772461,15.117777824401855,4860000
2003-08-25,1061784000,15.096667289733887,15.233332633972168,14.727778434753418,15.202221870422363,3069900
2003-09-01,1062388800,15.333333015441895,15.63888931274414,15.311111450195312,15.591111183166504,3349800
2003-09-08,1062993600,15.745555877685547,15.920000076293945,15.271110534667969,15.442221641540527,3663000
2003-09-15,1063598400,15.464444160461426,15.666666984558105,15.166666984558105,15.566666603088379,5007600
2003-09-22,1064203200,15.49666690826416,15.576666831970215,15.04444408416748,15.04444408416748,8971200
2003-09-29,1064808000,15.068888664245605,15.94777774810791,15.055556297302246,15.877778053283691,7447500
2003-10-06,1065412800,15.957777976989746,16.51555633544922,15.88888931274414,16.511110305786133,3501900
2003-10-13,1066017600,16.61111068725586,16.77666664123535,16.433332443237305,16.53444480895996,6370200
2003-10-20,1066622400,16.657777786254883,16.709999084472656,16.05666732788086,16.136667251586914,4968900
2003-10-27,1067230800,16.244443893432617,16.7722225189209,16.244443893432617,16.489999771118164,3485700
2003-11-03,1067835600,16.77777862548828,17.0,16.745555877685547,16.848888397216797,5157000
2003-11-10,1068440400,16.81222152709961,16.842222213745117,16.344444274902344,16.738889694213867,3458700
2003-11-17,1069045200,16.61111068725586,16.61111068725586,16.11111068725586,16.266666412353516,5092200
2003-11-24,1069650000,16.266666412353516,16.8477783203125,16.238889694213867,16.799999237060547,5050800
2003-12-01,1070254800,17.044443130493164,17.30555534362793,16.908889770507812,16.994443893432617,6649200
2003-12-08,1070859600,16.97222137451172,17.27777862548828,16.85555648803711,17.275556564331055,4833900
2003-12-15,1071464400,17.420000076293945,17.446666717529297,16.975555419921875,17.333332061767578,4233600
2003-12-22,1072069200,17.322221755981445,17.666667938232422,17.28333282470703,17.648889541625977,3386700
2003-12-29,1072674000,17.77777862548828,18.709999084472656,17.755556106567383,18.6200008392334,5649300
2004-01-05,1073278800,19.133333206176758,19.29111099243164,18.94444465637207,19.13777732849121,10125900
2004-01-12,1073883600,19.183332443237305,19.205556869506836,18.61111068725586,18.733333587646484,7361100
2004-01-19,1074488400,19.11111068725586,19.372222900390625,19.074443817138672,19.22222137451172,4915800
2004-01-26,1075093200,19.274444580078125,19.447778701782227,18.367778778076172,18.655555725097656,11696400
2004-02-02,1075698000,18.68000030517578,18.851110458374023,18.30555534362793,18.802221298217773,7173000
2004-02-09,1076302800,19.0,19.572221755981445,18.88888931274414,19.35555648803711,8254800
2004-02-16,1076907600,19.622222900390625,19.767778396606445,18.92888832092285,19.08888816833496,6944400
2004-02-23,1077512400,19.200000762939453,19.434444427490234,18.77777862548828,19.393333435058594,6623100
2004-03-01,1078117200,19.537778854370117,19.857778549194336,19.422222137451172,19.761110305786133,6501600
2004-03-08,1078722000,19.844444274902344,19.88888931274414,18.58888816833496,18.744443893432617,12001500
2004-03-15,1079326800,18.600000381469727,19.06333351135254,18.39444351196289,18.738889694213867,11995200
2004-03-22,1079931600,18.867778778076172,18.871110916137695,18.33222198486328,18.786666870117188,9155700
2004-03-29,1080536400,19.05555534362793,19.899999618530273,19.018888473510742,19.85555648803711,10545300
2004-04-05,1081137600,20.020000457763672,20.233333587646484,19.94444465637207,20.049999237060547,4638600
2004-04-12,1081742400,20.200000762939453,20.266666412353516,19.391111373901367,19.655555725097656,7299000
2004-04-19,1082347200,19.65333366394043,19.775556564331055,19.14666748046875,19.511110305786133,9959400
2004-04-26,1082952000,19.516666412353516,19.516666412353516,17.565555572509766,17.58888816833496,15561000
2004-05-03,1083556800,17.642221450805664,18.247777938842773,17.254444122314453,17.38111114501953,14146200
2004-05-10,1084161600,16.670000076293945,17.14444351196289,16.376667022705078,16.546667098999023,26145000
2004-05-17,1084766400,15.88888931274414,17.28555679321289,15.883333206176758,16.979999542236328,18450900
2004-05-24,1085371200,17.498889923095703,18.0222225189209,17.094444274902344,17.794443130493164,9598500
2004-05-31,1085976000,17.811111450195312,17.811111450195312,17.26333236694336,17.53333282470703,9797400
2004-06-07,1086580800,17.877777099609375,18.16111183166504,17.43666648864746,17.502222061157227,9432900
2004-06-14,1087185600,17.016666412353516,17.27777862548828,16.77777862548828,16.91111183166504,11871900
2004-06-21,1087790400,17.20888900756836,17.792221069335938,16.98666763305664,17.72222137451172,5052600
2004-06-28,1088395200,17.899999618530273,18.043333053588867,17.55555534362793,17.733333587646484,9045000
2004-07-05,1089000000,17.788888931274414,17.872222900390625,17.518888473510742,17.61222267150879,6724800
2004-07-12,1089604800,17.565555572509766,17.67888832092285,17.299999237060547,17.577777862548828,7831800
2004-07-19,1090209600,17.594444274902344,17.77666664123535,17.04888916015625,17.122222900390625,9664200
2004-07-26,1090814400,17.09666633605957,17.421110153198242,16.922222137451172,17.30555534362793,8172900
2004-08-02,1091419200,17.224443435668945,17.5222225189209,17.0,17.020000457763672,11540700
