date,timestamp,open,high,low,close,volume
2000-08-30,967608000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
2000-08-31,967694400,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0
2000-09-01,967780800,277.0,277.0,277.0,277.0,0
2000-09-04,968040000,,,,,0
2000-09-05,968126400,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
2000-09-06,968212800,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
2000-09-07,968299200,274.0,274.0,274.0,274.0,125
2000-09-08,968385600,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
2000-09-11,968644800,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
2000-09-12,968731200,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
2000-09-13,968817600,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
2000-09-14,968904000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
2000-09-15,968990400,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
2000-09-18,969249600,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
2000-09-19,969336000,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
2000-09-20,969422400,269.0,269.0,269.0,269.0,0
2000-09-21,969508800,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
2000-09-22,969595200,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
2000-09-25,969854400,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
2000-09-26,969940800,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
2000-09-27,970027200,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
2000-09-28,970113600,277.5,277.5,275.1000061035156,275.6000061035156,631
2000-09-29,970200000,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22
2000-10-02,970459200,272.79998779296875,273.5,272.5,273.1000061035156,161
2000-10-03,970545600,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25
2000-10-04,970632000,270.5,271.0,270.1000061035156,270.29998779296875,11
2000-10-05,970718400,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6
2000-10-06,970804800,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2
2000-10-09,971064000,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4
2000-10-10,971150400,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13
2000-10-11,971236800,272.5,273.5,270.5,270.5,18
2000-10-12,971323200,274.0,276.3999938964844,274.0,276.3999938964844,3
2000-10-13,971409600,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0
2000-10-16,971668800,271.5,271.5,271.5,271.5,5
2000-10-17,971755200,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0
2000-10-18,971841600,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
2000-10-19,971928000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
2000-10-20,972014400,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
2000-10-23,972273600,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1
2000-10-24,972360000,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16
2000-10-25,972446400,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20
2000-10-26,972532800,266.0,267.0,264.8999938964844,264.8999938964844,0
2000-10-27,972619200,265.5,265.5,264.3999938964844,264.3999938964844,1
2000-10-30,972882000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
2000-10-31,972968400,264.5,265.0,264.5,264.8999938964844,0
2000-11-01,973054800,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
2000-11-02,973141200,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
2000-11-03,973227600,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
2000-11-06,973486800,264.5,264.5,264.5,264.5,0
2000-11-07,973573200,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2000-11-08,973659600,265.0,265.0,265.0,265.0,0
2000-11-09,973746000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
2000-11-10,973832400,264.5,264.5,264.5,264.5,0
2000-11-13,974091600,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
2000-11-14,974178000,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
2000-11-15,974264400,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
2000-11-16,974350800,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
2000-11-17,974437200,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7
2000-11-20,974696400,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2000-11-21,974782800,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
2000-11-22,974869200,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2000-11-23,974955600,,,,,0
2000-11-24,975042000,,,,,0
2000-11-27,975301200,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
2000-11-28,975387600,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
2000-11-29,975474000,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849
2000-11-30,975560400,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810
2000-12-01,975646800,269.70001220703125,272.0,268.5,268.70001220703125,332
2000-12-04,975906000,271.0,272.0,270.0,270.70001220703125,137
2000-12-05,975992400,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407
2000-12-06,976078800,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81
2000-12-07,976165200,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36
2000-12-08,976251600,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120
2000-12-11,976510800,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15
2000-12-12,976597200,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62
