date,timestamp,open,high,low,close,volume
2008-01-02,1199260800,34.09469985961914,34.09469985961914,34.09469985961914,34.09469985961914,0
2008-01-03,1199347200,36.286399841308594,36.286399841308594,36.286399841308594,36.286399841308594,0
2008-01-04,1199433600,35.34130096435547,35.34130096435547,35.34130096435547,35.34130096435547,0
2008-01-07,1199692800,35.337501525878906,35.337501525878906,35.337501525878906,35.337501525878906,0
2008-01-08,1199779200,37.46670150756836,37.46670150756836,37.46670150756836,37.46670150756836,0
2008-01-09,1199865600,36.977901458740234,36.977901458740234,36.977901458740234,36.977901458740234,0
2008-01-10,1199952000,35.97589874267578,35.97589874267578,35.97589874267578,35.97589874267578,0
2008-01-11,1200038400,35.915401458740234,35.915401458740234,35.915401458740234,35.915401458740234,0
2008-01-14,1200297600,36.71480178833008,36.71480178833008,36.71480178833008,36.71480178833008,0
2008-01-15,1200384000,35.63090133666992,35.63090133666992,35.63090133666992,35.63090133666992,0
2008-01-16,1200470400,34.942298889160156,34.942298889160156,34.942298889160156,34.942298889160156,0
2008-01-17,1200556800,34.5531005859375,34.5531005859375,34.5531005859375,34.5531005859375,0
2008-01-18,1200643200,36.027000427246094,36.027000427246094,36.027000427246094,36.027000427246094,0
2008-01-21,1200902400,36.027000427246094,36.027000427246094,36.027000427246094,36.027000427246094,0
2008-01-22,1200988800,34.45240020751953,34.45240020751953,34.45240020751953,34.45240020751953,0
2008-01-23,1201075200,33.69020080566406,33.69020080566406,33.69020080566406,33.69020080566406,0
2008-01-24,1201161600,34.11240005493164,34.11240005493164,34.11240005493164,34.11240005493164,0
2008-01-25,1201248000,33.642601013183594,33.642601013183594,33.642601013183594,33.642601013183594,0
2008-01-28,1201507200,33.800899505615234,33.800899505615234,33.800899505615234,33.800899505615234,0
2008-01-29,1201593600,34.73189926147461,34.73189926147461,34.73189926147461,34.73189926147461,0
2008-01-30,1201680000,34.107601165771484,34.107601165771484,34.107601165771484,34.107601165771484,0
2008-01-31,1201766400,34.297401428222656,34.297401428222656,34.297401428222656,34.297401428222656,0
2008-02-01,1201852800,35.04629898071289,35.04629898071289,35.04629898071289,35.04629898071289,0
2008-02-04,1202112000,33.89780044555664,33.89780044555664,33.89780044555664,33.89780044555664,0
2008-02-05,1202198400,33.522098541259766,33.522098541259766,33.522098541259766,33.522098541259766,0
2008-02-06,1202284800,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,0
2008-02-07,1202371200,34.34370040893555,34.34370040893555,34.34370040893555,34.34370040893555,0
2008-02-08,1202457600,35.41709899902344,35.41709899902344,35.41709899902344,35.41709899902344,0
2008-02-11,1202716800,35.157501220703125,35.157501220703125,35.157501220703125,35.157501220703125,0
2008-02-12,1202803200,35.15869903564453,35.15869903564453,35.15869903564453,35.15869903564453,0
2008-02-13,1202889600,35.03229904174805,35.03229904174805,35.03229904174805,35.03229904174805,0
2008-02-14,1202976000,34.90729904174805,34.90729904174805,34.90729904174805,34.90729904174805,0
2008-02-15,1203062400,34.55839920043945,34.55839920043945,34.55839920043945,34.55839920043945,0
2008-02-18,1203321600,34.559600830078125,34.559600830078125,34.559600830078125,34.559600830078125,0
2008-02-19,1203408000,35.27360153198242,35.27360153198242,35.27360153198242,35.27360153198242,0
2008-02-20,1203494400,35.14970016479492,35.14970016479492,35.14970016479492,35.14970016479492,0
2008-02-21,1203580800,36.585601806640625,36.585601806640625,36.585601806640625,36.585601806640625,0
2008-02-22,1203667200,35.52360153198242,35.52360153198242,35.52360153198242,35.52360153198242,0
2008-02-25,1203926400,35.33089828491211,35.33089828491211,35.33089828491211,35.33089828491211,0
2008-02-26,1204012800,34.950599670410156,34.950599670410156,34.950599670410156,34.950599670410156,0
2008-02-27,1204099200,36.52410125732422,36.52410125732422,36.52410125732422,36.52410125732422,0
2008-02-28,1204185600,38.90869903564453,38.90869903564453,38.90869903564453,38.90869903564453,0
2008-02-29,1204272000,39.410301208496094,39.410301208496094,39.410301208496094,39.410301208496094,0
2008-03-03,1204531200,41.53229904174805,41.53229904174805,41.53229904174805,41.53229904174805,0
2008-03-04,1204617600,41.07040023803711,41.07040023803711,41.07040023803711,41.07040023803711,0
2008-03-05,1204704000,41.76139831542969,41.76139831542969,41.76139831542969,41.76139831542969,0
2008-03-06,1204790400,41.13050079345703,41.13050079345703,41.13050079345703,41.13050079345703,0
2008-03-07,1204876800,41.70069885253906,41.70069885253906,41.70069885253906,41.70069885253906,0
2008-03-10,1205136000,40.56290054321289,40.56290054321289,40.56290054321289,40.56290054321289,0
2008-03-11,1205222400,39.430999755859375,39.430999755859375,39.430999755859375,39.430999755859375,0
2008-03-12,1205308800,39.845401763916016,39.845401763916016,39.845401763916016,39.845401763916016,0
2008-03-13,1205395200,40.187599182128906,40.187599182128906,40.187599182128906,40.187599182128906,0
2008-03-14,1205481600,40.69110107421875,40.69110107421875,40.69110107421875,40.69110107421875,0
2008-03-17,1205740800,36.73699951171875,36.73699951171875,36.73699951171875,36.73699951171875,0
2008-03-18,1205827200,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,0
2008-03-19,1205913600,36.62519836425781,36.62519836425781,36.62519836425781,36.62519836425781,0
2008-03-20,1206000000,35.68659973144531,35.68659973144531,35.68659973144531,35.68659973144531,0
2008-03-25,1206432000,36.91339874267578,36.91339874267578,36.91339874267578,36.91339874267578,0
2008-03-26,1206518400,37.18939971923828,37.18939971923828,37.18939971923828,37.18939971923828,0
2008-03-27,1206604800,39.18579864501953,39.18579864501953,39.18579864501953,39.18579864501953,0
2008-03-28,1206691200,38.059600830078125,38.059600830078125,38.059600830078125,38.059600830078125,0
2008-03-31,1206946800,37.12120056152344,37.12120056152344,37.12120056152344,37.12120056152344,0
2008-04-01,1207033200,36.60860061645508,36.60860061645508,36.60860061645508,36.60860061645508,0
2008-04-02,1207119600,35.3583984375,35.3583984375,35.3583984375,35.3583984375,0
2008-04-03,1207206000,36.17490005493164,36.17490005493164,36.17490005493164,36.17490005493164,0
2008-04-04,1207292400,36.41059875488281,36.41059875488281,36.41059875488281,36.41059875488281,0
2008-04-07,1207551600,36.19839859008789,36.19839859008789,36.19839859008789,36.19839859008789,0
2008-04-08,1207638000,36.003700256347656,36.003700256347656,36.003700256347656,36.003700256347656,0
2008-04-09,1207724400,36.59870147705078,36.59870147705078,36.59870147705078,36.59870147705078,0
2008-04-10,1207810800,36.16230010986328,36.16230010986328,36.16230010986328,36.16230010986328,0
2008-04-11,1207897200,35.53779983520508,35.53779983520508,35.53779983520508,35.53779983520508,0
2008-04-14,1208156400,36.018001556396484,36.018001556396484,36.018001556396484,36.018001556396484,0
2008-04-15,1208242800,36.005699157714844,36.005699157714844,36.005699157714844,36.005699157714844,0
