date,timestamp,open,high,low,close,volume
2000-08-30,967608000,0.8790000081062317,0.8870000243186951,0.8769999742507935,0.8849999904632568,2886
2000-08-31,967694400,0.8849999904632568,0.8880000114440918,0.8799999952316284,0.8849999904632568,1095
2000-09-01,967780800,0.878000020980835,0.8889999985694885,0.878000020980835,0.8889999985694885,3449
2000-09-04,968040000,,,,,0
2000-09-05,968126400,0.8960000276565552,0.9070000052452087,0.8949999809265137,0.906000018119812,1397
2000-09-06,968212800,0.9049999713897705,0.906000018119812,0.8974999785423279,0.9014999866485596,1195
2000-09-07,968299200,0.9014999866485596,0.9070000052452087,0.9014999866485596,0.906000018119812,1598
2000-09-08,968385600,0.9120000004768372,0.9190000295639038,0.909500002861023,0.9120000004768372,628
2000-09-11,968644800,0.9110000133514404,0.9129999876022339,0.9070000052452087,0.9129999876022339,653
2000-09-12,968731200,0.9120000004768372,0.9284999966621399,0.9120000004768372,0.9284999966621399,623
2000-09-13,968817600,0.9334999918937683,0.9334999918937683,0.9269999861717224,0.9275000095367432,1014
2000-09-14,968904000,0.9330000281333923,0.9340000152587891,0.9229999780654907,0.9254999756813049,806
2000-09-15,968990400,0.9254999756813049,0.9254999756813049,0.9125000238418579,0.9200000166893005,505
2000-09-18,969249600,0.9200000166893005,0.921999990940094,0.9139999747276306,0.9185000061988831,693
2000-09-19,969336000,0.9139999747276306,0.921999990940094,0.9139999747276306,0.921500027179718,1050
2000-09-20,969422400,0.9120000004768372,0.9129999876022339,0.8999999761581421,0.9014999866485596,508
2000-09-21,969508800,0.9039999842643738,0.9259999990463257,0.9039999842643738,0.9254999756813049,545
2000-09-22,969595200,0.9070000052452087,0.9265000224113464,0.9070000052452087,0.9194999933242798,561
2000-09-25,969854400,0.9200000166893005,0.9275000095367432,0.9070000052452087,0.9269999861717224,980
2000-09-26,969940800,0.9240000247955322,0.9254999756813049,0.9114999771118164,0.9164999723434448,0
2000-09-27,970027200,0.9120000004768372,0.9169999957084656,0.9049999713897705,0.9125000238418579,841
2000-09-28,970113600,0.9139999747276306,0.9144999980926514,0.906499981880188,0.9110000133514404,455
2000-09-29,970200000,0.9179999828338623,0.9190000295639038,0.8955000042915344,0.9154999852180481,673
2000-10-02,970459200,0.9139999747276306,0.9150000214576721,0.8949999809265137,0.8949999809265137,415
2000-10-03,970545600,0.8899999856948853,0.8989999890327454,0.8870000243186951,0.8985000252723694,296
2000-10-04,970632000,0.8964999914169312,0.8964999914169312,0.890999972820282,0.8964999914169312,248
2000-10-05,970718400,0.9100000262260437,0.9100000262260437,0.909500002861023,0.909500002861023,216
2000-10-06,970804800,0.9049999713897705,0.9049999713897705,0.9039999842643738,0.9045000076293945,454
2000-10-09,971064000,0.8880000114440918,0.8934999704360962,0.8880000114440918,0.8924999833106995,203
2000-10-10,971150400,0.8999999761581421,0.9024999737739563,0.8980000019073486,0.9024999737739563,214
2000-10-11,971236800,0.8995000123977661,0.8995000123977661,0.8934999704360962,0.8985000252723694,274
2000-10-12,971323200,0.8824999928474426,0.8824999928474426,0.8794999718666077,0.8794999718666077,279
2000-10-13,971409600,0.8774999976158142,0.8899999856948853,0.8774999976158142,0.8895000219345093,368
2000-10-16,971668800,0.8880000114440918,0.8924999833106995,0.8880000114440918,0.8914999961853027,276
2000-10-17,971755200,0.8899999856948853,0.8899999856948853,0.875,0.8805000185966492,236
2000-10-18,971841600,0.8694999814033508,0.8709999918937683,0.8694999814033508,0.8700000047683716,282
2000-10-19,971928000,0.8700000047683716,0.871999979019165,0.8700000047683716,0.8709999918937683,118
2000-10-20,972014400,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,275
2000-10-23,972273600,0.8619999885559082,0.8654999732971191,0.8619999885559082,0.8654999732971191,239
2000-10-24,972360000,0.8690000176429749,0.8694999814033508,0.8619999885559082,0.862500011920929,171
2000-10-25,972446400,0.8560000061988831,0.8560000061988831,0.8489999771118164,0.8504999876022339,246
2000-10-26,972532800,0.8450000286102295,0.8450000286102295,0.828000009059906,0.8289999961853027,0
2000-10-27,972619200,0.8355000019073486,0.8454999923706055,0.8355000019073486,0.8414999842643738,478
2000-10-30,972882000,0.8395000100135803,0.8429999947547913,0.8379999995231628,0.8424999713897705,543
2000-10-31,972968400,0.8529999852180481,0.8550000190734863,0.8464999794960022,0.8464999794960022,409
2000-11-01,973054800,0.8445000052452087,0.8450000286102295,0.8324999809265137,0.8330000042915344,786
2000-11-02,973141200,0.8360000252723694,0.8364999890327454,0.8360000252723694,0.8360000252723694,1103
2000-11-03,973227600,0.8399999737739563,0.8445000052452087,0.8355000019073486,0.8360000252723694,156
2000-11-06,973486800,0.8374999761581421,0.8374999761581421,0.824999988079071,0.824999988079071,588
2000-11-07,973573200,0.8305000066757202,0.8330000042915344,0.828000009059906,0.828499972820282,362
2000-11-08,973659600,0.828000009059906,0.8345000147819519,0.8274999856948853,0.8345000147819519,361
2000-11-09,973746000,0.8339999914169312,0.8389999866485596,0.8339999914169312,0.8379999995231628,311
2000-11-10,973832400,0.8360000252723694,0.8379999995231628,0.8305000066757202,0.8364999890327454,202
2000-11-13,974091600,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.8190000057220459,319
2000-11-14,974178000,0.824999988079071,0.8264999985694885,0.824999988079071,0.8259999752044678,317
2000-11-15,974264400,0.8240000009536743,0.8299999833106995,0.8240000009536743,0.8259999752044678,184
2000-11-16,974350800,0.8184999823570251,0.8184999823570251,0.8184999823570251,0.8184999823570251,257
2000-11-17,974437200,0.8199999928474426,0.8224999904632568,0.8199999928474426,0.8220000267028809,206
2000-11-20,974696400,0.8190000057220459,0.8330000042915344,0.8190000057220459,0.8220000267028809,539
2000-11-21,974782800,0.8199999928474426,0.8289999961853027,0.8184999823570251,0.8289999961853027,0
2000-11-22,974869200,0.8230000138282776,0.8230000138282776,0.8184999823570251,0.8195000290870667,389
2000-11-23,974955600,,,,,0
2000-11-24,975042000,,,,,0
2000-11-27,975301200,0.8320000171661377,0.847000002861023,0.8320000171661377,0.8464999794960022,0
2000-11-28,975387600,0.8479999899864197,0.8619999885559082,0.8479999899864197,0.8610000014305115,11293
2000-11-29,975474000,0.8510000109672546,0.8579999804496765,0.8464999794960022,0.8519999980926514,3507
