date,timestamp,open,high,low,close,volume
1971-02-05,34612200,100.0,100.0,100.0,100.0,0
1971-02-08,34871400,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0
1971-02-09,34957800,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,0
1971-02-10,35044200,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0
1971-02-11,35130600,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0
1971-02-12,35217000,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0
1971-02-16,35562600,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0
1971-02-17,35649000,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0
1971-02-18,35735400,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0
1971-02-19,35821800,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0
1971-02-22,36081000,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0
1971-02-23,36167400,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0
1971-02-24,36253800,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0
1971-02-25,36340200,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0
1971-02-26,36426600,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0
1971-03-01,36685800,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0
1971-03-02,36772200,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0
1971-03-03,36858600,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0
1971-03-04,36945000,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0
1971-03-05,37031400,103.0,103.0,103.0,103.0,0
1971-03-08,37290600,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0
1971-03-09,37377000,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0
1971-03-10,37463400,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,0
1971-03-11,37549800,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0
1971-03-12,37636200,104.5,104.5,104.5,104.5,0
1971-03-15,37895400,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,0
1971-03-16,37981800,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0
